,seniority,job_category,gender,ethnicity,count,inflow,outflow,salary
27144,6,7,0,3,-0.16434294534254484,-0.13814009372282046,-0.1460472492061705,-0.22871742818330762
27145,4,4,0,3,-0.1455931056575038,-0.1357787487021135,-0.1292695966297197,-0.1936546625422835
27146,3,0,1,3,-0.14540828161951724,-0.13401626912492176,-0.14549596075365057,-0.19753254092604397
27147,6,1,1,3,-0.16002107415917638,-0.13806735518488358,-0.14596378310401326,-0.21060385995821662
27148,3,5,1,3,-0.05219694279105721,-0.07418980872923428,-0.11141648075085892,-0.02708601024095701
27149,3,6,1,3,-0.15036519630009215,-0.1263456688730913,-0.14276083583658644,-0.20108655089107388
27150,4,6,1,3,-0.15585290587167577,-0.13698923540790528,-0.1448492916705019,-0.21210013887072285
27151,6,6,1,3,-0.16430478783448338,-0.13814009372282046,-0.1460472492061705,-0.2285203370351513
27152,1,0,0,3,-0.10213449477039496,-0.12268231920881255,-0.1159231350444961,-0.181439010174774
27153,5,0,0,3,-0.15654243599622025,-0.13749703847859623,-0.13886426980354755,-0.21121954218954714
27154,6,0,0,3,-0.16401062212450154,-0.13812166865127626,-0.14603990728051777,-0.2276817598219874
27155,3,5,1,3,-0.05057394844171462,-0.050045372257058275,-0.09857912374708037,-0.023705985237007544
27156,3,6,1,3,-0.15012877899276172,-0.126689417941379,-0.14278389205925024,-0.20051560109644048
27157,1,0,0,3,-0.10278042074841513,-0.058668457594733166,-0.10917976954104383,-0.1825574412069667
27158,5,0,0,3,-0.1566163623725813,-0.13463517942649053,-0.14162889122893574,-0.21164226233521732
27159,6,0,0,3,-0.16401169228909543,-0.13813528498162073,-0.1460472492061705,-0.22771289185391907
27160,1,0,1,3,-0.10382438857675375,-0.09421684913122069,-0.12449998547257332,-0.18223320425666598
27161,1,3,0,3,-0.16048308567163913,-0.1349562514836469,-0.14213915506179967,-0.22450991401983286
27162,5,0,1,3,-0.15749702011495867,-0.1348958131995156,-0.1460039060836768,-0.21211086620079447
27163,5,1,1,3,-0.06957676262122693,-0.11171869298341056,-0.09865016009791326,0.015743024003756746
27164,5,2,1,3,-0.15961994327133533,-0.13788406621768143,-0.1459503229069833,-0.21797608800623608
27165,1,4,1,3,-0.14139694035277087,-0.13336162228348974,-0.14273855244820186,-0.21248808789191787
27166,1,6,1,3,-0.1482228333946925,-0.11997266947026027,-0.14235052523717004,-0.21000676426928447
27167,4,5,1,3,-0.10026169593494315,-0.12399505493800898,-0.11988036856845485,-0.09346861378033938
27168,5,6,1,3,-0.158896005938107,-0.137718898612053,-0.14596874212397168,-0.21498777558734827
27169,6,3,0,3,-0.16397376959646817,-0.13813594301989018,-0.14604286981192147,-0.22772679235356805
27170,6,4,1,3,-0.16090878581117843,-0.13811503765025349,-0.14602541663778212,-0.21418444390265534
27171,5,2,0,3,-0.15836987631696103,-0.1322357188044847,-0.14585365421922247,-0.21512682520449128
27172,5,7,0,3,-0.16421166192258949,-0.13814009372282046,-0.1460407445176536,-0.2283884095156355
27173,1,5,0,3,-0.13391648039475237,-0.09120004737582704,-0.11715567691416039,-0.20440637657940514
27174,2,6,1,3,-0.15905447801641479,-0.13596279694424193,-0.14584669871070938,-0.22222734541997802
27175,5,0,0,3,-0.15129865377732032,-0.13800327238110618,-0.14207719951374778,-0.2028543005037328
27176,4,1,1,3,0.16962774048631746,0.04200147643660824,0.11132369693845494,0.3828042339824669
27177,5,5,0,3,-0.1411076882232259,-0.12243732649926867,-0.136644174530736,-0.16368016173806876
27178,2,6,0,3,-0.1626888770840732,-0.1352088369424535,-0.14552455562198222,-0.22561581658284816
27179,4,7,0,3,-0.16419363106617182,-0.13812703419408856,-0.14603803959767628,-0.22827282071482724
27180,6,4,0,3,-0.16429646673122228,-0.1381382714629974,-0.14604499510618937,-0.22853182237266192
27181,2,1,0,3,-0.12785276046593197,-0.1193393329450923,-0.0861695949197142,-0.17872436512177686
27182,5,6,0,3,-0.13634404283918566,-0.11727967316175754,-0.14120080544109695,-0.16543697136972263
27183,1,5,1,3,0.1942027181724088,0.009444273781334772,0.09610008529182966,0.08466337882333165
27184,2,1,1,3,0.6345963322947566,0.5772407947334101,0.38819338075385584,1.32373373550363
27185,3,4,1,3,-0.13517366063736688,-0.10071755857665074,-0.14238639762829777,-0.1800286610517281
27186,2,1,1,3,-0.09857847952380588,-0.03602753733156162,-0.042966613042000806,-0.11654837159612197
27187,2,2,1,3,-0.017555220964118167,0.38485343608974754,0.28572334807313726,0.018760740826139075
27188,4,4,1,3,-0.158217120779914,-0.13121839163993662,-0.1440845721512003,-0.21349487966514852
27189,6,7,1,3,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.22171358654165887
27190,1,6,0,3,-0.1622931766405271,-0.12305542690758277,-0.14295752216065138,-0.22645597353446684
27191,2,4,0,3,-0.15959823903783743,-0.1191673318651274,-0.14596822690111885,-0.22204143340102814
27192,2,3,0,3,-0.15930113948444177,-0.12964557893932768,-0.14508590776566055,-0.22226808412927063
27193,5,7,0,3,-0.16433619777259587,-0.13814009372282046,-0.1460472492061705,-0.22864213277866416
27194,3,2,0,3,-0.13005982312054445,-0.08926318765723473,-0.07726081216870616,-0.15557340120099744
27195,3,7,0,3,-0.16429387566436188,-0.138138220844669,-0.1460472492061705,-0.228646322518152
27196,4,1,0,3,-0.15914791161749833,-0.13141899207545776,-0.14276933701365802,-0.21511977274941535
27197,4,6,0,3,-0.1629600214349031,-0.13468331745681622,-0.14603166371487258,-0.2256257244555542
27198,5,0,0,3,-0.16106585034639487,-0.13629414452206715,-0.14454518138162348,-0.2193899064572191
27199,2,4,1,3,-0.1589719727796206,-0.1366101041280533,-0.14472641102010375,-0.22168478047877063
27200,2,7,1,3,-0.16362903354874672,-0.13802210239927776,-0.14603501266341595,-0.2277694221023795
27201,4,7,1,3,-0.16411169127573935,-0.13813265282854298,-0.1460405513090838,-0.2281398153862982
27202,2,1,0,3,0.07782579898143697,0.16876774030225816,0.34430618292759424,0.11815200629976708
27203,1,1,1,3,-0.12358966061681913,-0.07678268198412588,0.25067215776992263,-0.18678395835807068
27204,6,0,1,3,-0.1613342093003498,-0.13810714119102024,-0.14600255362368816,-0.22157133061329215
27205,5,5,0,3,-0.14000631881733133,-0.1148631035447464,-0.10585741937747545,-0.15997969369885212
27206,3,5,1,3,-0.05862728113694362,-0.06261268836340425,-0.0932915204142777,-0.04213732610355139
27207,3,6,1,3,-0.1516735946471614,-0.13776430325264408,-0.14192024975220677,-0.20444425244255854
27208,4,6,1,3,-0.15635377259093275,-0.13552110141046508,-0.14581539892240042,-0.2138759165428802
27209,6,6,1,3,-0.16430478783448338,-0.13814009372282046,-0.1460472492061705,-0.22852544615816262
27210,3,5,1,3,-0.05815358283332923,-0.07890824683106107,-0.08382404288224041,-0.04079514362345895
27211,3,6,1,3,-0.15138373388680704,-0.12402416047684943,-0.14102034863689591,-0.20379181230012067
27212,4,6,1,3,-0.15567475787939675,-0.11248900270527805,-0.14036608001666812,-0.21217962774715068
27213,6,6,1,3,-0.16430478783448338,-0.13814009372282046,-0.1460472492061705,-0.2285247604150439
27214,1,2,1,3,-0.1622677288552215,-0.12336799508556488,-0.1459813650838658,-0.22668926604737819
27215,4,6,1,3,-0.13295251040621492,-0.04211677038528048,-0.09549326087295744,-0.16551691672455462
27216,4,0,1,3,-0.16130214484795224,-0.12912122367524403,-0.14600036392656363,-0.22304801361955529
27217,1,2,0,3,-0.1611819139475733,-0.1364088456542627,-0.1459606273640397,-0.22558767398226193
27218,1,6,0,3,-0.1352638715990428,-0.03738674068624594,-0.08372814702875885,-0.1947972674797335
27219,2,2,0,3,-0.15956156464565072,-0.12884560687700716,-0.13660153983966491,-0.222782482385765
27220,2,4,0,3,-0.15850398426969706,-0.13605375808040934,-0.1421602147959088,-0.22057748610706981
27221,1,2,1,3,-0.1622288318134936,-0.1366293390928522,-0.145749965620092,-0.2266325603951684
27222,4,6,1,3,-0.13312715640969044,-0.10495719790997018,-0.08269190506601987,-0.1655960197649932
27223,1,0,1,3,-0.1544590886871084,-0.10958862310524616,-0.12317721520080852,-0.22029648848385755
27224,2,3,0,3,-0.1599497982282913,-0.1359566215081749,-0.13820955036332352,-0.22246292070790796
27225,3,2,0,3,-0.13114374196103698,-0.12182241504564492,-0.13185846265943887,-0.1557742142244193
27226,3,7,0,3,-0.1643166473634257,-0.13814009372282046,-0.1460455747318988,-0.22869708872841635
27227,4,1,0,3,-0.1589512320991114,-0.13690141260809977,-0.14293176101801025,-0.2141809805663965
27228,4,6,0,3,-0.1631539142069011,-0.13811741671168912,-0.1460142105407332,-0.22576481821213168
27229,5,0,0,3,-0.16103753484386096,-0.13807504917080315,-0.14597621285533757,-0.21897457289801675
27230,6,1,1,3,-0.16385502721002,-0.13738866463745292,-0.1460383616119593,-0.22704798970411957
27231,1,1,0,3,-0.15561027000388034,-0.13224569061518307,-0.13948157118408533,-0.21704642003078045
27232,1,7,1,3,-0.16415290813201572,-0.13813776527971322,-0.146045381523329,-0.22854454824616638
27233,3,7,1,3,-0.16425346041939545,-0.13813837269965426,-0.14604660517760445,-0.22859148512449456
27234,5,2,1,3,-0.13268376819028688,-0.10312896512416324,-0.13727892908541314,-0.1005259096971355
27235,2,6,0,3,-0.1616284870199928,-0.12938084508170072,-0.11735564778391207,-0.22395618391084524
27236,4,7,0,3,-0.16419405751259258,-0.13813270344687142,-0.1460455747318988,-0.22828239589749358
27237,2,1,0,3,0.14501267548715918,0.13172848713887067,0.0640780833489275,0.342235845068652
27238,2,3,1,3,-0.007631227063597156,-0.08210044109442363,-0.04925896534066369,-0.005009391172650862
27239,1,5,1,3,-0.14416035769335875,-0.1157768149910225,-0.13886967964350216,-0.21292596027535374
27240,2,1,1,3,0.1961102912843497,0.20537370057438617,0.12025534270355696,0.30207278289298195
27241,3,0,1,3,-0.14573876679950645,-0.09768668492595683,-0.130980458515373,-0.20166964826481656
27242,3,2,1,3,-0.1487944011518749,-0.13161680850291593,-0.13443882751208647,-0.20525853503228358
27243,3,7,1,3,-0.16202999847077898,-0.13810212997650684,-0.14542260589997996,-0.22464709321755413
27244,5,2,1,3,-0.15760896769846824,-0.13324742733457837,-0.1356127627822422,-0.21274586624495878
27245,5,2,1,3,-0.15781614778520978,-0.1377099897862514,-0.14410891643099616,-0.21320192754295944
27246,7,2,0,3,-0.16433633137448087,-0.13814009372282046,-0.1460472492061705,-0.22866349827544388
27247,1,3,0,3,-0.14275567692117352,-0.10895310999195622,-0.10523548099126226,-0.20888170325995697
27248,2,3,0,3,-0.13120120831526447,-0.08648257102224019,-0.0859000689648315,-0.187358518123523
27249,5,2,1,3,-0.15778801851560645,-0.1355615454548712,-0.14042185289048614,-0.21314104329818437
27250,4,7,0,3,-0.16295269222442452,-0.1380802628586302,-0.1420249687970429,-0.2261206958991688
27251,7,5,0,3,-0.16435374145446321,-0.13814009372282046,-0.1460472492061705,-0.22873961698474804
27252,4,4,0,3,-0.09184319420067316,-0.12706510717489855,-0.12491390263195949,-0.07693536771757742
27253,4,5,0,3,-0.11342248024679487,-0.061380030829765335,-0.11556814649890149,-0.12471973830399308
27254,6,6,0,3,-0.1640077314655354,-0.13814009372282046,-0.1460472492061705,-0.22767905307018116
27255,2,2,1,3,-0.13762007579223762,-0.11688930461299675,-0.13719900514036906,-0.19389506106260462
27256,7,4,1,3,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.22171358654165887
27257,1,2,1,3,-0.16064833905774567,-0.13568333315304526,-0.1431097705136604,-0.22585066520692387
27258,4,2,1,3,-0.14671913203350595,-0.1263676878459532,-0.1311954352507131,-0.1983505018221297
27259,5,6,1,3,-0.16221544328520082,-0.13710798600637428,-0.145985873283828,-0.22311356412452976
27260,6,1,1,3,-0.14803557618298235,-0.13097653726675468,-0.11614770780547004,-0.18570598132727456
27261,6,6,1,3,-0.16365914660391503,-0.13813503188997864,-0.1427208416626361,-0.22659685681800895
27262,7,1,1,3,-0.16429338039272762,-0.13814009372282046,-0.1460472492061705,-0.22861196685108998
27263,2,4,0,3,-0.151375276482633,-0.1371941890196704,-0.138727993358976,-0.21124043015111515
27264,3,3,0,3,-0.1316358314413043,-0.13534388664267313,-0.10845253248428506,-0.17920157344743717
27265,3,3,0,3,-0.1317899796767888,-0.11437387740058491,-0.11525766032721942,-0.17935517407310786
27266,2,1,0,3,-0.1106693623969771,-0.09769265788871018,-0.10883540746678869,-0.13798423759253176
27267,5,2,0,3,-0.14988823217262248,-0.12953669891490024,-0.14570140586621347,-0.17277268689601682
27268,5,6,0,3,-0.16401047907601862,-0.13813224788191567,-0.1460433206319177,-0.227989404041926
27269,2,0,1,3,-0.14873695638987125,-0.004988479582205495,-0.13548595355759133,-0.20855766920820207
27270,3,3,0,3,-0.16191750028556157,-0.13758749343147944,-0.14513646400809374,-0.22346830073343885
27271,6,5,1,3,-0.1640686620221747,-0.1381309824237052,-0.14604138854621962,-0.2277583289998502
27272,6,7,0,3,-0.16434294534254484,-0.13814009372282046,-0.1460472492061705,-0.2287171389417638
27273,1,1,1,3,-0.14722985830197236,-0.11970798623096171,-0.07421481466282037,-0.20353860737893306
27274,6,4,0,3,-0.16381400198473017,-0.1381242501860256,-0.14603359580057068,-0.2267329930507049
27275,3,0,0,3,-0.14603513761534762,-0.13689437666044965,-0.12056117116560298,-0.2008783099730237
27276,5,4,0,3,-0.15736036427980993,-0.13809651134205242,-0.14242671381653113,-0.21083358337508015
27277,2,6,0,3,-0.14183958633948004,-0.12627399332005118,-0.13253791279659835,-0.1900801686375967
27278,3,4,0,3,-0.16025166021655693,-0.1287985824499067,-0.1449737179894585,-0.2221948650504068
27279,5,3,0,3,-0.1638606843726652,-0.13813341210346927,-0.14604286981192147,-0.22748356198691402
27280,7,5,0,3,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.22171358654165887
27281,4,4,1,3,-0.15837782495436095,-0.13793878463070147,-0.14597518240963195,-0.2138481829565857
27282,6,7,1,3,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.22171358654165887
27283,3,3,1,3,-0.16261658361963982,-0.13311045413787886,-0.1438451223303511,-0.22512145670352585
27284,3,4,0,3,-0.16022501001428643,-0.13629672605681648,-0.14495903413815303,-0.22214537967445724
27285,5,3,0,3,-0.1638356360435006,-0.13719712488271865,-0.14604177496335924,-0.22742426292276186
27286,7,5,0,3,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.22171358654165887
27287,2,7,1,3,-0.16316662662868495,-0.1340208753928078,-0.14602367776065384,-0.22720658418734402
27288,4,7,1,3,-0.16411162110101188,-0.1381346269433513,-0.1460433206319177,-0.22812556475780268
27289,2,3,0,3,-0.15959064127407485,-0.12246709007637854,-0.13824877170299463,-0.22209598157519442
27290,4,2,0,3,-0.10713873960562004,-0.12783151928547784,-0.08976591483527088,-0.06698738113551553
27291,5,1,0,3,-0.16177207260947915,-0.13653969403322364,-0.1439169315154632,-0.22050017536540545
27292,5,5,0,3,-0.16133306356297247,-0.1381059769694666,-0.14519371814761362,-0.22132172186672824
27293,5,3,1,3,-0.15053220540389942,-0.12611945556339055,-0.11284628857029756,-0.1952402563142008
27294,1,4,0,3,-0.16192783351418144,-0.13653280994055875,-0.14589802778742178,-0.2263733677230644
27295,2,7,0,3,-0.16261831504608873,-0.1333876907226251,-0.14589802778742178,-0.22626845593171507
27296,2,3,1,3,-0.16012113522346383,-0.12919902404602274,-0.14439705481143705,-0.22161168357313132
27297,3,1,1,3,-0.14867564122174484,-0.1346322941817707,-0.1441220546137431,-0.1984368872282526
27298,4,5,1,3,-0.1572500131713503,-0.13485486297182533,-0.1360941097324915,-0.21242458361462865
27299,6,3,0,3,-0.16419045431023985,-0.13813882826461002,-0.1460455747318988,-0.22838249441096312
27300,5,5,1,3,-0.16153703450544626,-0.13808011100364495,-0.14370073112584764,-0.22081369784572094
27301,7,5,1,3,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.22171358654165887
27302,3,3,0,3,-0.16158760889172785,-0.13664852343932268,-0.1433156020433629,-0.2227200175867879
27303,1,2,1,3,-0.14960386933226252,-0.12981464415624433,-0.13188622029063468,-0.2141196925885057
27304,1,4,0,3,-0.16206410608735708,-0.13766802719199275,-0.1459910899152128,-0.22697708818405343
27305,6,0,1,3,-0.16417212116268845,-0.13813705662311537,-0.14604396466048372,-0.22817623937553447
27306,6,3,1,3,-0.16435483321128097,-0.13814009372282046,-0.1460472492061705,-0.22171358654165887
27307,3,6,0,3,-0.16404775670095875,-0.13813401952341028,-0.14604229018621206,-0.2282789983286034
27308,3,5,1,3,-0.1570972387411074,-0.13536377964574148,-0.12088737163429614,-0.21418974191255502
27309,1,2,1,3,-0.1494441853903919,-0.1210205194868445,-0.06871416668037564,-0.21386489308546858
27310,6,0,1,3,-0.16417195787149566,-0.13813138737033254,-0.14603803959767628,-0.22817332103742316
27311,6,3,1,3,-0.16435483321128097,-0.13814009372282046,-0.1460472492061705,-0.22171358654165887
27312,5,4,0,3,-0.16051059146577915,-0.1306124902487713,-0.1458358146279435,-0.21434311303532103
27313,6,5,0,3,-0.1642379679987926,-0.138138220844669,-0.1460461543576082,-0.2283519740058321
27314,2,7,0,3,-0.16390875406098177,-0.1381366010581596,-0.14450918018478254,-0.22810422605731911
27315,3,1,0,3,-0.15616675424319879,-0.1270644491366291,-0.13875581539302842,-0.21316326354174156
27316,5,4,0,3,-0.16051426484285938,-0.1381116968405779,-0.1460105395779069,-0.2143110631406081
27317,6,5,0,3,-0.16423797609587654,-0.13813953692120784,-0.14604660517760445,-0.22835133403892846
27318,2,2,1,3,-0.13884863284312854,-0.1284969478308629,-0.11569476251498259,-0.19605292093136945
27319,1,1,0,3,-0.14932971421572142,-0.10154167558162672,-0.08579728200569345,-0.2137580048069855
27320,4,3,0,3,-0.12816910004028015,-0.07770327752306688,-0.12423554734336226,-0.1686082027318715
27321,2,3,1,3,-0.1326669141100683,-0.06472990118615045,-0.08711490004893002,-0.19120028378616097
27322,1,4,1,3,-0.16079677480051133,-0.13338171775987173,-0.1448126464450949,-0.22533740986134204
27323,3,4,1,3,-0.11852988328091396,-0.13393598845605056,-0.09927209848412644,-0.14334704240771984
27324,4,6,1,3,-0.16085603735785925,-0.11481577540767542,-0.1432274345326737,-0.22207352315900075
27325,5,7,1,3,-0.1633834462938556,-0.1381346269433513,-0.1460412597405064,-0.22568425959282595
27326,6,5,1,3,-0.14948144547165018,-0.13565473379748902,-0.13100879577227822,-0.17803102672981647
27327,3,1,1,3,0.21371442328136145,0.10851684522278444,0.14362333959617177,0.39069012316004836
27328,2,5,0,3,-0.11093251222693143,0.031705657818026985,-0.1122229977240957,-0.16088575813901146
27329,2,5,0,3,-0.11041988314373939,-0.09232746940468461,-0.09771895919429345,-0.16013439344014957
27330,3,1,1,3,0.21211182953500257,0.029419582251677824,0.04229555598016034,0.3899621412958575
27331,4,0,1,3,-0.1452237612221784,-0.13062114598293081,-0.13575090690965522,-0.19611288192542883
27332,2,5,0,3,-0.10989807466638878,-0.08058351102838834,0.027818695455844453,-0.1590483702052369
27333,1,5,0,3,-0.14057748576885873,-0.1358540181564713,-0.13309023169482395,-0.21354695181994268
27334,1,5,1,3,-0.15151382433639543,-0.13708232251386626,-0.14331070742626112,-0.21952962380804045
